,City,Country,ID,Province,ID,POIID,distance
2913,Toronto,CA,5068446,ON,5068446,POI3,503727.5302843575
2914,Calgary,CA,5071337,AB,5071337,POI1,288182.444010423
2915,Calgary,CA,5073015,AB,5073015,POI1,275905.3959119666
2916,Cambridge,CA,5081903,ON,5081903,POI3,588044.8702137662
2917,Brampton,CA,5085153,ON,5085153,POI3,534898.964976392
2918,Montréal,CA,5090404,QC,5090404,POI3,2858.8605058859753
2919,Kingston,CA,5097795,ON,5097795,POI3,269740.6912064696
2920,Terrace,CA,5103891,BC,5103891,POI1,992030.5590274377
2921,Toronto,CA,5145730,ON,5145730,POI3,504932.71649625787
2922,High River,CA,5174226,AB,5174226,POI1,330475.4290096492
2923,Kitchener,CA,5206743,ON,5206743,POI3,595620.6479676313
2924,Windsor,CA,5213092,ON,5213092,POI3,832955.9044776654
2925,Kipling,CA,5219279,SK,5219279,POI1,837627.8131058185
2926,Richmond,CA,5219848,BC,5219848,POI1,826940.5748719506
2927,Calgary,CA,5222115,AB,5222115,POI1,269471.0888336397
2928,Toronto,CA,5231278,ON,5231278,POI3,487874.4533656433
2929,Repentigny,CA,5233679,QC,5233679,POI3,30058.17043562495
2930,Edmonton,CA,5238813,AB,5238813,POI1,5416.846823606217
2931,Innisfail,CA,5242701,AB,5242701,POI1,171803.1605985929
2932,Calgary,CA,5245919,AB,5245919,POI1,276347.5775415604
2933,Surrey,CA,5273119,BC,5273119,POI1,816960.5044762152
2934,Saint-Bruno,CA,5279358,QC,5279358,POI3,20160.72692280903
2935,Wiarton,CA,5303218,ON,5303218,POI3,590047.1869361013
2936,Mississauga,CA,5304135,ON,5304135,POI3,527414.9624332669
2937,Burlington,CA,5311967,ON,5311967,POI3,546209.7738359557
2938,Calgary,CA,5316573,AB,5316573,POI1,272754.09462281177
2939,Montréal,CA,5329707,QC,5329707,POI3,2130.894553568282
2940,Sherwood Park,CA,5340087,AB,5340087,POI1,13414.178429574773
2941,Fort Mcmurray,CA,5341051,AB,5341051,POI1,378935.2560165024
2942,Edmonton,CA,5342259,AB,5342259,POI1,8411.56579584973
2943,Saskatoon,CA,5353276,SK,5353276,POI1,487414.9943002919
2944,Ponoka,CA,5354120,AB,5354120,POI1,97750.67672856
2945,Calgary,CA,5356751,AB,5356751,POI1,286903.04038287996
2946,Mississauga,CA,5369517,ON,5369517,POI3,533364.6086669115
2947,Drumheller,CA,5407255,AB,5407255,POI1,237287.44910326108
2948,Toronto,CA,5410984,ON,5410984,POI3,505872.9415325946
2949,Edmonton,CA,5423774,AB,5423774,POI1,10806.717008460817
2950,Calgary,CA,5430760,AB,5430760,POI1,267310.14063979866
2951,Scarborough,CA,5431170,ON,5431170,POI3,485153.666493727
2952,Gatineau,CA,5444683,QC,5444683,POI3,180462.41493208424
2953,Toronto,CA,5463991,ON,5463991,POI3,501476.00781882275
2954,Saskatoon,CA,5470248,SK,5470248,POI1,480734.4500350777
2955,Montréal,CA,5470677,QC,5470677,POI3,1303.5879433526711
2956,Red Deer,CA,5483785,AB,5483785,POI1,145393.83928278516
2957,Bashaw,CA,5490489,AB,5490489,POI1,112006.91412945911
2958,Cambridge,CA,5500472,ON,5500472,POI3,586125.0758351708
2959,Ponoka,CA,5510074,AB,5510074,POI1,97112.00892122272
2960,Montréal,CA,5515112,QC,5515112,POI3,3427.8521600379527
2961,Thornhill,CA,5519129,ON,5519129,POI3,496349.22110135347
2962,Winnipeg,CA,5519706,MB,5519706,POI1,1199418.5906108636
2963,Milton,CA,5534166,ON,5534166,POI3,548171.8319806553
2964,Toronto,CA,5534953,ON,5534953,POI3,510282.9094668875
2965,Calgary,CA,5540234,AB,5540234,POI1,280661.62361378846
2966,Calgary,CA,5549425,AB,5549425,POI1,281000.90732290887
2967,Calgary,CA,5549934,AB,5549934,POI1,280643.7484188141
2968,Regina,CA,5568741,SK,5568741,POI1,691759.7069887306
2969,Montréal,CA,5579420,QC,5579420,POI3,2516.5033594111947
2970,Toronto,CA,5581230,ON,5581230,POI3,504065.664231986
2971,Edmonton,CA,5589072,AB,5589072,POI1,8727.918309946166
2972,Calgary,CA,5608136,AB,5608136,POI1,292840.895225258
2973,Windsor,CA,4521353,ON,4521353,POI3,837025.1203659495
2974,Saskatoon,CA,4525101,SK,4525101,POI1,480734.4500350777
2975,Montréal,CA,4528350,QC,4528350,POI3,7426.10759464415
2976,Spruce Grove,CA,4530079,AB,4530079,POI1,26281.80547550999
2977,Sudbury,CA,4532586,ON,4532586,POI3,588193.9851758622
2978,Edmonton,CA,4545079,AB,4545079,POI1,7594.218369021159
2979,London,CA,4549619,ON,4549619,POI3,674211.2278398045
2980,London,CA,4554177,ON,4554177,POI3,671561.0518418032
2981,Calgary,CA,4558522,AB,4558522,POI1,270384.9425402437
2982,Calgary,CA,4558738,AB,4558738,POI1,268758.8679967764
2983,Calgary,CA,4563820,AB,4563820,POI1,275521.7774711927
2984,Kingston,CA,4568192,ON,4568192,POI3,275722.8082277528
2985,Kingston,CA,4568522,ON,4568522,POI3,273005.5801989463
2986,North Bay,CA,4569872,ON,4569872,POI3,457979.23163991625
2987,Calgary,CA,4585446,AB,4585446,POI1,275905.3959119666
2988,Edmonton,CA,4608444,AB,4608444,POI1,9998.704009883082
2989,Longueuil,CA,4614385,QC,4614385,POI3,8164.634833477248
2990,Ottawa,CA,4648083,ON,4648083,POI3,166041.5291541109
2991,Brampton,CA,4665809,ON,4665809,POI3,527923.8469824713
2992,Thunder Bay,CA,4669772,ON,4669772,POI3,1231655.7042597486
2993,Mississauga,CA,4674333,ON,4674333,POI3,533246.220093142
2994,Richmond Hill,CA,4677832,ON,4677832,POI3,499187.0132853012
2995,Edmonton,CA,4677938,AB,4677938,POI1,11744.006230169698
2996,Thornhill,CA,4706669,ON,4706669,POI3,496349.22110135347
2997,Red Deer,CA,4716164,AB,4716164,POI1,139338.64359790276
2998,Calgary,CA,4728323,AB,4728323,POI1,279644.62855324126
2999,Calgary,CA,4743915,AB,4743915,POI1,280596.86911409575
3000,Barrie,CA,4751433,ON,4751433,POI3,496630.19514785806
3001,Edmonton,CA,4763637,AB,4763637,POI1,10598.25205334103
3002,Halifax,CA,4766076,NS,4766076,POI4,67621.32983770015
3003,Innisfil,CA,4775528,ON,4775528,POI3,489360.2081222658
3004,Niagara Falls,CA,4784706,ON,4784706,POI3,516044.7109839202
3005,Sainte-Foy,CA,4792876,QC,4792876,POI3,224565.45711961886
3006,North York,CA,4819770,ON,4819770,POI3,501817.6249340187
3007,Thunder Bay,CA,4829160,ON,4829160,POI3,1228576.2695462904
3008,Chestermere,CA,4844682,AB,4844682,POI1,278023.96182465064
3009,Winnipeg,CA,4862522,MB,4862522,POI1,1196482.618222446
3010,Fort Mcmurray,CA,4872302,AB,4872302,POI1,378486.43034947716
3011,Mississauga,CA,4903267,ON,4903267,POI3,531569.755638874
3012,Whitby,CA,4921838,ON,4921838,POI3,461995.129371568
3013,Thornhill,CA,4933588,ON,4933588,POI3,502116.61096391873
3014,Calgary,CA,4933726,AB,4933726,POI1,272730.9273295543
3015,Mississauga,CA,4978847,ON,4978847,POI3,524628.373304276
3016,Saskatoon,CA,4982099,SK,4982099,POI1,485755.0036355773
3017,Burlington,CA,4985140,ON,4985140,POI3,546209.7738359557
3018,Calgary,CA,4987010,AB,4987010,POI1,285031.5165410274
3019,Calgary,CA,5012005,AB,5012005,POI1,273655.29708635306
3020,Calgary,CA,5018922,AB,5018922,POI1,272904.03940720944
3021,Jonquière,CA,5025071,QC,5025071,POI3,366981.83126778883
3022,Laval,CA,5034415,QC,5034415,POI3,16851.804921947485
3023,Kanata,CA,5049396,ON,5049396,POI3,185425.1905318648
3024,Saint-Laurent,CA,5068065,QC,5068065,POI3,9162.764444206508
3025,Fredericton,CA,5068802,NB,5068802,POI4,276073.5839430327
3026,Calgary,CA,5070226,AB,5070226,POI1,271723.71630075393
3027,Scarborough,CA,5087862,ON,5087862,POI3,487229.7700105102
3028,London,CA,5088228,ON,5088228,POI3,675748.1451270318
3029,Banff,CA,5097624,AB,5097624,POI1,299122.8640933319
3030,Laval,CA,5099772,QC,5099772,POI3,20840.189672485263
3031,Markham,CA,5105769,ON,5105769,POI3,491177.2274349564
3032,Toronto,CA,5110517,ON,5110517,POI3,507410.0641838743
3033,Oakville,CA,5135238,ON,5135238,POI3,544651.313300127
3034,Bracebridge,CA,5138878,ON,5138878,POI3,438337.16216095735
3035,Chestermere,CA,5142305,AB,5142305,POI1,279160.07917497517
3036,Ajax,CA,5167115,ON,5167115,POI3,468978.40166904824
3037,Vancouver,CA,5173835,BC,5173835,POI1,818902.6039840177
3038,Toronto,CA,5204533,ON,5204533,POI3,487874.4533656433
3039,Lethbridge,CA,5224280,AB,5224280,POI1,430194.92688164575
3040,Fort Mcmurray,CA,5225753,AB,5225753,POI1,377650.0270808478
3041,Barrie,CA,5229065,ON,5229065,POI3,496630.19514785806
3042,Toronto,CA,5232925,ON,5232925,POI3,505474.1069861741
3043,Saskatoon,CA,5264977,SK,5264977,POI1,485826.6582262077
3044,Saskatoon,CA,5271341,SK,5271341,POI1,473906.9443000556
3045,Port Moody,CA,5278824,BC,5278824,POI1,801963.7995670423
3046,North York,CA,5310065,ON,5310065,POI3,500804.99497991154
3047,Edmonton,CA,5315017,AB,5315017,POI1,7134.366902359132
3048,Beaumont,CA,5315669,AB,5315669,POI1,20530.524787391354
3049,Calgary,CA,5324950,AB,5324950,POI1,277313.8001630848
3050,Ottawa,CA,5327580,ON,5327580,POI3,160614.0594730807
3051,Beauport,CA,5332476,QC,5332476,POI3,237063.2003029579
3052,Calgary,CA,5336507,AB,5336507,POI1,280958.86129938357
3053,Edmonton,CA,5337718,AB,5337718,POI1,10746.85869568755
3054,Calgary,CA,5354245,AB,5354245,POI1,279644.62855324126
3055,Ottawa,CA,5355106,ON,5355106,POI3,165180.8953015325
3056,Newmarket,CA,5358498,ON,5358498,POI3,492533.3200844091
3057,Belleisle Creek,CA,5358532,NB,5358532,POI4,201945.12525367324
3058,Toronto,CA,5366095,ON,5366095,POI3,508482.7813631094
3059,Kitchener,CA,5367580,ON,5367580,POI3,594218.3693697602
3060,Toronto,CA,5376095,ON,5376095,POI3,491822.26737342065
3061,Thunder Bay,CA,5397387,ON,5397387,POI3,1226456.966077272
3062,Burnaby,CA,5406096,BC,5406096,POI1,815044.4323562122
3063,Brandon,CA,5413922,MB,5413922,POI1,1018172.9123739459
3064,Oakville,CA,5414330,ON,5414330,POI3,536138.537986898
3065,Oakville,CA,5415124,ON,5415124,POI3,536874.0990194277
3066,Calgary,CA,5426310,AB,5426310,POI1,273655.29708635306
3067,Thunder Bay,CA,5426961,ON,5426961,POI3,1231655.7042597486
3068,Burnaby,CA,5429883,BC,5429883,POI1,815949.779383412
3069,Toronto,CA,5445374,ON,5445374,POI3,503094.4150847173
3070,Moncton,CA,5462000,NB,5462000,POI4,153205.609977907
3071,Brampton,CA,5466754,ON,5466754,POI3,527647.4583034226
3072,Weyburn,CA,5508728,SK,5508728,POI1,790901.1918123264
3073,Edmonton,CA,5512370,AB,5512370,POI1,5416.846823606217
3074,Toronto,CA,5523515,ON,5523515,POI3,503094.4150847173
3075,Toronto,CA,5548943,ON,5548943,POI3,505872.9415325946
3076,Winnipeg,CA,5550258,MB,5550258,POI1,1194333.3385677622
3077,Calgary,CA,5550840,AB,5550840,POI1,285348.0214045852
3078,Calgary,CA,5577187,AB,5577187,POI1,283455.37681214645
3079,Guelph,CA,5579243,ON,5579243,POI3,574756.5039488532
3080,Edmonton,CA,5605255,AB,5605255,POI1,7089.439342728824
3081,Sarnia,CA,4516771,ON,4516771,POI3,756628.2143405345
3082,Ottawa,CA,4541655,ON,4541655,POI3,161604.8011560075
3083,Barrie,CA,4567801,ON,4567801,POI3,502645.50163232646
3084,Newmarket,CA,4570929,ON,4570929,POI3,494323.4320347607
3085,Toronto,CA,4579206,ON,4579206,POI3,503968.9777456062
3086,Calgary,CA,4580507,AB,4580507,POI1,272406.3132405213
3087,Mississauga,CA,4626549,ON,4626549,POI3,524628.373304276
3088,Perrault Falls,CA,4632814,ON,4632814,POI1,1433906.9160807268
3089,Mississauga,CA,4642093,ON,4642093,POI3,535377.5862489444
3090,Scarborough,CA,4645601,ON,4645601,POI3,492771.32153968595
3091,Thornhill,CA,4652568,ON,4652568,POI3,496349.22110135347
3092,Edmonton,CA,4658483,AB,4658483,POI1,5347.118564189268
3093,Winnipeg,CA,4689833,MB,4689833,POI1,1184297.428773187
3094,Kitchener,CA,4703141,ON,4703141,POI3,597378.7433319631
3095,Toronto,CA,4703752,ON,4703752,POI3,504529.8918508993
3096,Ottawa,CA,4704974,ON,4704974,POI3,166623.37254878855
3097,Thornhill,CA,4707476,ON,4707476,POI3,496349.22110135347
3098,Mont-Royal,CA,4709400,QC,4709400,POI3,4734.50303632359
3099,Barrie,CA,4712073,ON,4712073,POI3,502645.50163232646
3100,Toronto,CA,4727463,ON,4727463,POI3,491822.26737342065
3101,Medicine Hat,CA,4730429,AB,4730429,POI1,430811.46149947745
3102,Red Deer,CA,4745975,AB,4745975,POI1,141457.2022947378
3103,Etobicoke,CA,4749912,ON,4749912,POI3,516356.0714022458
3104,Toronto,CA,4758384,ON,4758384,POI3,506981.17733742454
3105,Edmonton,CA,4767513,AB,4767513,POI1,8481.749691123525
3106,Calgary,CA,4790137,AB,4790137,POI1,277013.3529465776
3107,Calgary,CA,4822918,AB,4822918,POI1,281194.00714822346
3108,Sherbrooke,CA,4823866,QC,4823866,POI3,130844.98888819688
3109,Toronto,CA,4825116,ON,4825116,POI3,505728.2087703003
3110,Richmond,CA,4841499,BC,4841499,POI1,826795.8295185205
3111,North Vancouver,CA,4845262,BC,4845262,POI1,813901.4699975997
3112,Calgary,CA,4855729,AB,4855729,POI1,288884.2493832132
3113,Fort Erie,CA,4910560,ON,4910560,POI3,517403.1054913684
3114,Brampton,CA,4954766,ON,4954766,POI3,531118.2007230982
3115,Saskatoon,CA,4955148,SK,4955148,POI1,484459.47833381634
3116,Windsor,CA,4963362,ON,4963362,POI3,830301.8286332301
3117,Brampton,CA,4964612,ON,4964612,POI3,531153.9095564143
3118,Saint-Laurent,CA,4985064,QC,4985064,POI3,9462.858969096713
3119,Edmonton,CA,4989156,AB,4989156,POI1,6176.108874723947
3120,Kingston,CA,4990867,ON,4990867,POI3,271225.0893398857
3121,Toronto,CA,5010724,ON,5010724,POI3,503723.28416426067
3122,Thunder Bay,CA,5025540,ON,5025540,POI3,1230805.6247722208
3123,Edmonton,CA,5033491,AB,5033491,POI1,723.1998215635728
3124,Edmonton,CA,5042047,AB,5042047,POI1,8573.651172992226
3125,Crossfield,CA,5048247,AB,5048247,POI1,239699.62679890078
3126,Mississauga,CA,5048388,ON,5048388,POI3,533924.4976062712
3127,Calgary,CA,5058942,AB,5058942,POI1,277124.7738558812
3128,Calgary,CA,5069204,AB,5069204,POI1,288884.2493832132
3129,Montréal,CA,5070093,QC,5070093,POI3,8574.601678070274
3130,Windsor,CA,5071410,ON,5071410,POI3,845675.0365816442
3131,Kitchener,CA,5092881,ON,5092881,POI3,591762.7511776283
3132,Mississauga,CA,5097210,ON,5097210,POI3,535377.5862489444
3133,Brampton,CA,5115800,ON,5115800,POI3,523094.1867433666
3134,Kitchener,CA,5136934,ON,5136934,POI3,591738.7715544272
3135,Cambridge,CA,5157791,ON,5157791,POI3,584481.3188636379
3136,Burlington,CA,5169621,ON,5169621,POI3,546209.7738359557
3137,Calgary,CA,5169950,AB,5169950,POI1,279823.2450880281
3138,Fort Erie,CA,5174677,ON,5174677,POI3,517354.6461374957
3139,Scarborough,CA,5175807,ON,5175807,POI3,485381.7024749446
3140,Varennes,CA,5178105,QC,5178105,POI3,20771.94144665169
3141,Burnaby,CA,5181002,BC,5181002,POI1,815458.5645171396
3142,Barrie,CA,5183567,ON,5183567,POI3,502645.50163232646
3143,Calgary,CA,5192837,AB,5192837,POI1,269727.7664315225
3144,Edmonton,CA,5204326,AB,5204326,POI1,11787.141911666764
3145,Laval,CA,5222392,QC,5222392,POI3,16851.804921947485
3146,Niagara Falls,CA,5226035,ON,5226035,POI3,516849.38931131246
3147,Thornhill,CA,5231691,ON,5231691,POI3,496349.22110135347
3148,Edmonton,CA,5235751,AB,5235751,POI1,9750.977384996413
3149,Toronto,CA,5240155,ON,5240155,POI3,503968.9777456062
3150,Calgary,CA,5241234,AB,5241234,POI1,273101.93757610925
3151,Calgary,CA,5248821,AB,5248821,POI1,298385.48410589225
3152,Coronation,CA,5252359,AB,5252359,POI1,210813.97139689818
3153,Calgary,CA,5268821,AB,5268821,POI1,285111.329598072
3154,Moncton,CA,5275753,NB,5275753,POI4,159081.2660534665
3155,Edmonton,CA,5284985,AB,5284985,POI1,9797.752036448222
3156,Calgary,CA,5292419,AB,5292419,POI1,283526.6400944849
3157,Scarborough,CA,5302181,ON,5302181,POI3,489986.3485781757
3158,York,CA,5303521,ON,5303521,POI3,511201.67120178713
3159,Canmore,CA,5304250,AB,5304250,POI1,302206.4181846996
3160,Calgary,CA,5315106,AB,5315106,POI1,267287.98465569597
3161,Oshawa,CA,5331420,ON,5331420,POI3,451977.86462349934
3162,Toronto,CA,5351647,ON,5351647,POI3,507174.9434252782
3163,Edmonton,CA,5361970,AB,5361970,POI1,11744.006230169698
3164,Scarborough,CA,5365026,ON,5365026,POI3,494500.64579054783
3165,Innisfail,CA,5373003,AB,5373003,POI1,172288.2155051182
3166,Vancouver,CA,5391322,BC,5391322,POI1,817513.3713914865
3167,Calgary,CA,5392918,AB,5392918,POI1,279515.93920420366
3168,Scarborough,CA,5399709,ON,5399709,POI3,490165.8492488898
3169,Mississauga,CA,5409360,ON,5409360,POI3,528933.7177796273
3170,Calgary,CA,5431438,AB,5431438,POI1,283611.68295813893
3171,Calgary,CA,5440976,AB,5440976,POI1,290326.4813685335
3172,Calgary,CA,5445187,AB,5445187,POI1,267310.14063979866
3173,Victoria,CA,5466588,BC,5466588,POI1,894238.1306014205
3174,Viscount,CA,5478307,SK,5478307,POI1,314699.686456837
3175,Edmonton,CA,5490769,AB,5490769,POI1,6536.384781929854
3176,Scarborough,CA,5492651,ON,5492651,POI3,490165.8492488898
3177,Québec,CA,5502078,QC,5502078,POI3,232205.01060966228
3178,Edmonton,CA,5508923,AB,5508923,POI1,10725.906328621813
3179,Winnipeg,CA,5537844,MB,5537844,POI1,1188581.2508390357
3180,Scarborough,CA,5540454,ON,5540454,POI3,485162.2197857617
3181,Calgary,CA,5545948,AB,5545948,POI1,271388.9768935425
3182,Fort Mcmurray,CA,5559779,AB,5559779,POI1,375801.758499996
3183,Calgary,CA,5597248,AB,5597248,POI1,276851.6499639192
3184,Edmonton,CA,5600294,AB,5600294,POI1,6837.877968554721
3185,Geraldton,CA,5601723,ON,5601723,POI3,1105614.7319747058
3186,Calgary,CA,5608235,AB,5608235,POI1,291022.8639407404
3187,Etobicoke,CA,5613403,ON,5613403,POI3,520056.47699562326
3188,Kitchener,CA,4521119,ON,4521119,POI3,597378.7433319631
3189,Cambridge,CA,4521726,ON,4521726,POI3,586125.0758351708
3190,Windsor,CA,4524106,ON,4524106,POI3,839351.1438226353
3191,Owen Sound,CA,4548077,ON,4548077,POI3,589049.679781428
3192,Newmarket,CA,4573431,ON,4573431,POI3,494323.4320347607
3193,North York,CA,4579399,ON,4579399,POI3,504717.32071579935
3194,Newmarket,CA,4580687,ON,4580687,POI3,494323.4320347607
3195,Montréal,CA,4590853,QC,4590853,POI3,2858.8605058859753
3196,Calgary,CA,4592758,AB,4592758,POI1,278798.62808024435
3197,Edmonton,CA,4612420,AB,4612420,POI1,12996.650012719134
3198,South Porcupine,CA,4622198,ON,4622198,POI3,667674.0298299859
3199,Toronto,CA,4637902,ON,4637902,POI3,504065.664231986
3200,Calgary,CA,4646906,AB,4646906,POI1,275431.64943488303
3201,East York,CA,4647383,ON,4647383,POI3,498393.10862408474
3202,Calgary,CA,4651957,AB,4651957,POI1,290326.4813685335
3203,North York,CA,4681301,ON,4681301,POI3,496611.8252376492
3204,Surrey,CA,4700205,BC,4700205,POI1,811696.8806424241
3205,Richmond,CA,4725750,BC,4725750,POI1,826779.0162323222
3206,Edmonton,CA,4726068,AB,4726068,POI1,1034.3902455356108
3207,Abbotsford,CA,4742259,BC,4742259,POI1,793969.9514346796
3208,Greenfield Park,CA,4757760,QC,4757760,POI3,8984.748729812245
3209,Fredericton,CA,4764716,NB,4764716,POI4,275146.13109287515
3210,Edmonton,CA,4767657,AB,4767657,POI1,16069.48486189594
3211,Edmonton,CA,4770772,AB,4770772,POI1,9797.752036448222
3212,North Battleford,CA,4823336,SK,4823336,POI1,358624.8228869923
3213,Aurora,CA,4833980,ON,4833980,POI3,494029.8012486027
3214,Calgary,CA,4837302,AB,4837302,POI1,293678.25854833255
3215,Saskatoon,CA,4850721,SK,4850721,POI1,481991.720842971
3216,Toronto,CA,4857393,ON,4857393,POI3,503094.4150847173
3217,Winnipeg,CA,4860456,MB,4860456,POI1,1191317.1011575817
3218,Regina,CA,4930768,SK,4930768,POI1,694933.8044207264
3219,Edmonton,CA,4935633,AB,4935633,POI1,6176.108874723947
3220,Calgary,CA,4944719,AB,4944719,POI1,279464.90023715154
3221,Saint-Laurent,CA,4953462,QC,4953462,POI3,9462.858969096713
3222,Mississauga,CA,4973378,ON,4973378,POI3,526635.6000944439
3223,Mississauga,CA,4974549,ON,4974549,POI3,522428.3820532779
3224,Barrie,CA,4984683,ON,4984683,POI3,502645.50163232646
3225,Vancouver,CA,4986546,BC,4986546,POI1,813357.387784107
3226,Sherwood Park,CA,4996890,AB,4996890,POI1,13414.178429574773
3227,Guelph,CA,4999502,ON,4999502,POI3,573272.8103037433
3228,Canmore,CA,5000567,AB,5000567,POI1,302206.4181846996
3229,Etobicoke,CA,5006645,ON,5006645,POI3,514239.3004205554
3230,Calgary,CA,5018238,AB,5018238,POI1,281396.64523500245
3231,Montréal,CA,5033363,QC,5033363,POI3,3256.0428039680532
3232,Edmonton,CA,5033984,AB,5033984,POI1,6427.822995604453
3233,Brampton,CA,5035201,ON,5035201,POI3,533913.8771043575
3234,Brampton,CA,5046977,ON,5046977,POI3,531907.557070946
3235,Calgary,CA,5047504,AB,5047504,POI1,290326.4813685335
3236,Mississauga,CA,5049371,ON,5049371,POI3,529966.9893106163
3237,Toronto,CA,5059539,ON,5059539,POI3,504464.46273194544
3238,Calgary,CA,5067906,AB,5067906,POI1,280596.86911409575
3239,Langley,CA,5077405,BC,5077405,POI1,804989.6298445301
3240,Fort Saskatchewan,CA,5088575,AB,5088575,POI1,22087.278053821236
3241,Abbotsford,CA,5094666,BC,5094666,POI1,796093.5173828641
3242,Edmonton,CA,5100667,AB,5100667,POI1,15084.943407850391
3243,Edmonton,CA,5117446,AB,5117446,POI1,984.556972633041
3244,Calgary,CA,5127952,AB,5127952,POI1,277105.0685941033
3245,Edmonton,CA,5135512,AB,5135512,POI1,5397.256992292876
3246,Edmonton,CA,5139707,AB,5139707,POI1,5416.846823606217
3247,Toronto,CA,5163773,ON,5163773,POI3,507174.9434252782
3248,Edmonton,CA,5173122,AB,5173122,POI1,4164.4896019706075
3249,Calgary,CA,5176665,AB,5176665,POI1,271880.7420397008
3250,Cambridge,CA,5196710,ON,5196710,POI3,586982.4485156839
3251,Toronto,CA,5196819,ON,5196819,POI3,502693.9756492219
3252,Calgary,CA,5198459,AB,5198459,POI1,275840.6643288327
3253,Calgary,CA,5202348,AB,5202348,POI1,273444.3837463405
3254,Toronto,CA,5203539,ON,5203539,POI3,505728.2087703003
3255,Markham,CA,5211061,ON,5211061,POI3,492110.4086830144
3256,Montréal,CA,5211135,QC,5211135,POI3,3427.8521600379527
3257,Edmonton,CA,5226378,AB,5226378,POI1,4164.4896019706075
3258,Edmonton,CA,5234586,AB,5234586,POI1,14728.793254141885
3259,Mississauga,CA,5247564,ON,5247564,POI3,526791.7796905846
3260,Fort Mcmurray,CA,5253077,AB,5253077,POI1,376791.06618301244
3261,Edmonton,CA,5264445,AB,5264445,POI1,1034.3902455356108
3262,Saskatoon,CA,5298692,SK,5298692,POI1,480734.4500350777
3263,Markham,CA,5314193,ON,5314193,POI3,492110.4086830144
3264,Toronto,CA,5345421,ON,5345421,POI3,503727.5302843575
3265,Fort Mcmurray,CA,5390601,AB,5390601,POI1,375801.758499996
